Entity,Code,Year,yield_t_ha,fertilizer_kg_ha,rainfall_mm,temperature_c
Mauritania,MRT,1982,0.45110002,0.4,41.575226,26.390564
Mauritania,MRT,1983,0.4643,1.6296296,31.95505,27.948732
Mauritania,MRT,1984,0.50130004,1.9285715,60.31886,26.746046
Mauritania,MRT,1985,0.63870007,6.7,58.339424,26.873055
Mauritania,MRT,1986,0.6991,3.125,75.28836,26.332764
Mauritania,MRT,1987,1.0108,3.235294,46.12142,28.241186
Mauritania,MRT,1988,0.86320007,8.888889,99.421326,27.080362
Mauritania,MRT,1989,0.9498,6.0526314,89.15308,27.431534
Mauritania,MRT,1990,0.86980003,9.75,56.105026,27.607658
Mauritania,MRT,1991,0.67370003,12.560976,62.03912,26.9721
Mauritania,MRT,1992,0.8621,17.340477,45.75094,26.738747
Mauritania,MRT,1993,0.84900004,10.691416,70.212555,26.781303
Mauritania,MRT,1994,0.6678,8.888889,108.87912,26.983797
Mauritania,MRT,1995,0.7723,8.888889,100.99977,27.03726
Mauritania,MRT,1996,0.8496,11.111111,60.14102,27.350967
Mauritania,MRT,1997,0.7821,3.8266666,71.566444,27.276709
Mauritania,MRT,1998,0.8945,4.0,75.96293,27.796644
Mauritania,MRT,1999,0.86420006,5.3333335,92.82336,26.931444
Mauritania,MRT,2001,0.6391,6.4444447,49.318985,28.005173
Mauritania,MRT,2002,1.0118,4.8533335,42.52697,27.521635
Mauritania,MRT,2003,0.79770005,5.7466664,116.28882,27.66585
Mauritania,MRT,2004,0.63750005,5.2422223,51.248363,27.356497
Mauritania,MRT,2005,0.84120005,5.7044444,79.16079,27.870316
Mauritania,MRT,2006,0.6613,7.6555557,62.02189,27.453302
Mauritania,MRT,2007,0.7058,4.693333,53.49259,27.34555
Mauritania,MRT,2008,0.7658,5.3555555,62.45837,27.434708
Mauritania,MRT,2009,0.71330005,5.3977776,56.846615,27.6848
Mauritania,MRT,2010,0.9552001,8.748889,97.64324,28.789267
Mauritania,MRT,2011,1.3745,5.437778,48.043537,27.800962
Mauritania,MRT,2012,1.0344001,7.84,80.87216,27.303442
Mauritania,MRT,2013,1.197,8.115556,67.58858,27.754541
Mauritania,MRT,2014,1.6788001,8.075556,48.52681,27.688574
Mauritania,MRT,2015,1.2634001,8.055555,83.405975,27.88156
Mauritania,MRT,2016,1.2324001,10.651111,65.1196,28.23011
Mauritania,MRT,2017,1.9105,13.564445,42.808002,28.18943
Mauritania,MRT,2018,1.5064001,12.786667,57.701363,27.143305
Mauritania,MRT,2019,1.3914001,12.42,66.32996,27.314001
Mauritania,MRT,2020,1.322,14.882222,63.27776,28.483034
Mauritania,MRT,2021,2.0356002,11.315556,33.910088,28.505552
Mauritania,MRT,2022,1.4994001,8.524445,81.433044,28.098417
Mauritania,MRT,2023,1.817,8.524445,37.0666,28.538778
Mauritius,MUS,1961,1.5126001,223.25555,1364.8356,23.221405
Mauritius,MUS,1962,1.7807001,250.38461,1286.1472,22.97519
Mauritius,MUS,1963,1.2895001,273.94507,997.8221,22.7538
Mauritius,MUS,1964,1.0,291.64835,1357.1693,22.840775
Mauritius,MUS,1965,1.6444001,247.82608,1319.2627,22.862816
Mauritius,MUS,1966,2.5249,212.2809,1010.82965,23.155966
Mauritius,MUS,1967,1.7239001,234.08511,1330.2205,23.301043
Mauritius,MUS,1968,2.4098,217.69,1118.7075,23.035131
Mauritius,MUS,1969,2.8587,218.2,1255.021,23.636087
Mauritius,MUS,1970,2.7756002,219.96,1425.7639,23.307817
Mauritius,MUS,1971,3.5928001,215.38,1068.1351,23.12217
Mauritius,MUS,1972,3.1559,319.58,1689.5067,23.507006
Mauritius,MUS,1973,3.2005002,261.64,1161.5889,23.520027
Mauritius,MUS,1974,2.7573001,269.14,1214.826,22.866217
Mauritius,MUS,1975,2.2120001,243.85858,1127.6681,23.168282
Mauritius,MUS,1976,2.7840002,214.77,1087.9102,23.532816
Mauritius,MUS,1977,2.7734,261.89,1198.0718,23.801188
Mauritius,MUS,1978,2.5019,254.73,869.5007,23.550379
Mauritius,MUS,1979,2.5453002,274.32,1175.0798,23.734495
Mauritius,MUS,1980,2.4545002,266.61,1402.237,23.611017
Mauritius,MUS,1981,2.6091,223.25,1294.7788,23.61402
Mauritius,MUS,1982,2.5413,256.25,1432.1827,23.313002
Mauritius,MUS,1983,3.0385,271.54,1102.0901,23.226702
Mauritius,MUS,1984,4.4417005,270.43,809.66345,22.832155
Mauritius,MUS,1985,4.7406,279.73,1248.5515,22.948372
Mauritius,MUS,1986,4.4075003,253.06,1245.5526,22.974413
Mauritius,MUS,1987,3.5436003,328.42,1644.4344,23.63334
Mauritius,MUS,1988,3.8455002,282.09,1027.2151,23.533834
Mauritius,MUS,1989,3.7384,310.101,1264.6609,23.1831
Mauritius,MUS,1990,4.1908,282.9898,919.45703,23.217005
Mauritius,MUS,1991,3.7238002,284.27835,933.8238,23.284365
Mauritius,MUS,1992,4.4346004,277.47916,976.0053,22.798347
Mauritius,MUS,1993,4.243,276.64893,967.0322,22.889505
Mauritius,MUS,1994,3.7288003,314.0645,799.6958,23.229776
Mauritius,MUS,1995,3.8533003,346.6413,1601.5322,23.141937
Mauritius,MUS,1996,4.8667006,414.58243,981.15405,22.934649
Mauritius,MUS,1997,5.0435004,371.73334,931.2039,23.10164
Mauritius,MUS,1998,5.1800003,363.74725,912.1946,23.381805
Mauritius,MUS,1999,4.9024,396.6292,597.6808,23.101496
Mauritius,MUS,2000,8.900001,416.66666,991.5808,22.905848
Mauritius,MUS,2001,7.2037005,313.73627,946.22815,23.322418
Mauritius,MUS,2002,7.7632008,318.3708,1070.7334,23.608099
Mauritius,MUS,2003,6.5556006,299.45456,1014.47925,23.943382
Mauritius,MUS,2004,6.4737005,307.68967,1148.9767,23.67566
Mauritius,MUS,2005,7.5397005,352.15295,1177.5327,23.704706
Mauritius,MUS,2006,7.7931004,257.86746,1106.5238,23.776484
Mauritius,MUS,2007,9.453701,282.22223,1088.65,23.489296
Mauritius,MUS,2008,7.5410004,228.775,1234.3617,23.39681
Mauritius,MUS,2009,8.0,227.9625,1210.0803,23.80996
Mauritius,MUS,2010,6.8333,163.2,903.10706,23.89968
Mauritius,MUS,2011,3.9018002,243.23077,900.32153,23.776957
Mauritius,MUS,2012,3.3896003,274.8421,896.57635,23.615387
Mauritius,MUS,2013,3.2191002,248.14667,1018.89526,23.779634
Mauritius,MUS,2014,3.7651002,313.29333,1162.5437,24.05327
Mauritius,MUS,2015,2.6959,183.82666,1346.6273,24.095823
Mauritius,MUS,2016,3.4550002,273.25333,954.53625,23.768547
Mauritius,MUS,2017,5.2348,257.61334,1203.5729,23.98629
Mauritius,MUS,2018,5.2727003,187.12,1499.9108,23.860281
Mauritius,MUS,2019,6.88,194.88,1052.2747,24.16186
Mauritius,MUS,2020,8.9425,150.48,1175.7716,23.450308
Mauritius,MUS,2021,8.6406,186.49333,959.35974,23.722214
Mauritius,MUS,2022,9.3006,126.41333,1056.119,23.310417
Mauritius,MUS,2023,11.630501,101.16,1401.8857,24.06829
Mexico,MEX,1961,1.1049001,9.791357,664.93,19.798717
Mexico,MEX,1962,1.1245,10.527405,581.1366,20.147799
Mexico,MEX,1963,1.1301,14.485981,672.57526,20.019087
Mexico,MEX,1964,1.302,15.023879,651.0402,19.71286
Mexico,MEX,1965,1.3356,17.63801,675.12683,19.808836
Mexico,MEX,1966,1.2900001,20.867508,731.86273,19.453678
Mexico,MEX,1967,1.3714001,22.748337,757.7228,19.954433
Mexico,MEX,1968,1.4304001,26.454695,727.87787,19.561476
Mexico,MEX,1969,1.4927,29.877357,718.0754,20.186785
Mexico,MEX,1970,1.5408001,30.400328,698.6515,19.85066
Mexico,MEX,1971,1.5300001,34.74922,730.56335,19.922794
Mexico,MEX,1972,1.5136,38.40596,778.1415,20.22767
Mexico,MEX,1973,1.5016,44.02771,909.39636,19.580347
Mexico,MEX,1974,1.6138002,48.87421,795.1724,19.847101
Mexico,MEX,1975,1.7450001,60.606594,762.66144,19.745256
Mexico,MEX,1976,1.7298001,63.16317,841.2484,19.418625
Mexico,MEX,1977,1.7794001,60.045666,722.65424,20.145123
Mexico,MEX,1978,1.9185001,59.97273,907.09753,20.06256
Mexico,MEX,1979,2.009,64.50952,747.0794,20.101713
Mexico,MEX,1980,2.1911001,70.097,795.90186,20.483118
Mexico,MEX,1981,2.2925,88.69737,1026.18,20.115559
Mexico,MEX,1982,2.4155002,93.95572,775.30524,20.529274
Mexico,MEX,1983,2.1837,81.06722,900.4143,20.014997
Mexico,MEX,1984,2.3405,91.05312,1044.81,19.873575
Mexico,MEX,1985,2.4311001,96.43843,889.19086,19.929176
Mexico,MEX,1986,2.3324,97.939384,902.84894,20.126825
Mexico,MEX,1987,2.3218002,98.15327,817.9769,19.793772
Mexico,MEX,1988,2.1805,89.21718,888.34644,20.183805
Mexico,MEX,1989,2.1982,84.232185,822.9404,20.40619
Mexico,MEX,1990,2.4244,82.84122,923.8381,20.39124
Mexico,MEX,1991,2.4269,72.22049,926.35754,20.18744
Mexico,MEX,1992,2.7082,72.049576,944.89215,20.057158
Mexico,MEX,1993,2.6394,70.65376,870.6375,20.453089
Mexico,MEX,1994,2.5183,73.08085,723.21326,20.939482
Mexico,MEX,1995,2.5196002,57.003548,837.24695,20.97677
Mexico,MEX,1996,2.5529,72.03416,812.733,20.748924
Mexico,MEX,1997,2.6787,72.15712,852.94574,20.348743
Mexico,MEX,1998,2.6393,79.02851,797.6552,20.987421
Mexico,MEX,1999,2.7081003,77.493675,786.4299,20.648788
Mexico,MEX,2000,2.7609,79.98254,746.1179,20.787806
Mexico,MEX,2001,2.8552,80.5744,747.3975,20.657885
Mexico,MEX,2002,2.9131002,68.66589,758.5047,20.80387
Mexico,MEX,2003,2.9640002,67.16324,781.96356,20.85753
Mexico,MEX,2004,3.0786002,67.13811,785.67474,20.353317
Mexico,MEX,2005,3.1308002,76.72141,772.5759,20.954447
Mexico,MEX,2006,3.2133002,69.03283,847.7413,21.017538
Mexico,MEX,2007,3.3530002,71.08649,838.6962,20.676563
Mexico,MEX,2008,3.4523003,56.586243,909.85675,20.721277
Mexico,MEX,2009,3.4337,68.50454,732.50433,21.173534
Mexico,MEX,2010,3.5012002,72.30424,952.2425,20.442516
Mexico,MEX,2011,3.2405002,84.408,719.7797,21.245928
Mexico,MEX,2012,3.4534001,84.8033,758.83075,21.230206
Mexico,MEX,2013,3.3869,92.14494,976.1554,20.791994
Mexico,MEX,2014,3.5819001,90.46681,876.6862,20.97883
Mexico,MEX,2015,3.4701002,81.32325,890.7116,21.0515
Mexico,MEX,2016,3.7488003,100.525406,833.8995,21.226395
Mexico,MEX,2017,3.7997,105.62147,830.16376,21.382257
Mexico,MEX,2018,3.8263001,105.65638,853.41077,21.058031
Mexico,MEX,2019,3.9924002,108.62139,750.39996,21.33991
Mexico,MEX,2020,3.8065002,95.554565,763.4006,21.578613
Mexico,MEX,2021,3.8789,101.244576,833.019,21.23676
Mexico,MEX,2022,3.9502,76.78583,790.3192,20.961473
Mexico,MEX,2023,4.2622004,94.248665,629.33575,21.676765
Moldova,MDA,1992,2.9282,77.64977,521.1027,9.754872
Moldova,MDA,1993,3.8324,65.94037,600.6993,9.04615
Moldova,MDA,1994,2.1816,65.37806,452.93402,10.861728
Moldova,MDA,1995,2.9895,64.86182,642.44977,9.650579
Moldova,MDA,1996,2.2885,64.91326,731.88855,8.715172
Moldova,MDA,1997,3.4326003,5.7078905,699.4826,8.95366
Moldova,MDA,1998,2.7489,3.8932147,633.8199,9.816751
Moldova,MDA,1999,2.4439,1.7660044,604.2482,10.719531
Moldova,MDA,2000,2.0328002,2.7914615,548.93896,11.005738
Moldova,MDA,2001,2.4871001,17.561384,632.1048,10.066488
Moldova,MDA,2002,2.5028002,8.138904,579.18353,10.565448
Moldova,MDA,2003,2.3535001,7.5338755,491.07846,9.595209
Moldova,MDA,2004,2.832,8.315217,582.9558,10.141328
Moldova,MDA,2005,2.7934,9.0016365,656.24243,10.129507
Moldova,MDA,2006,2.5502,8.46044,542.2014,9.866065
Moldova,MDA,2007,2.1109,11.022503,513.81146,11.744449
Moldova,MDA,2008,3.2216003,12.453048,648.31067,11.1163435
Moldova,MDA,2009,2.3727,9.364337,446.12683,11.059979
Moldova,MDA,2010,2.7340002,11.059569,744.6601,10.492391
Moldova,MDA,2011,2.8659,13.047487,428.29758,10.262967
Moldova,MDA,2012,1.3571,19.128996,534.834,11.016761
Moldova,MDA,2013,2.8518002,24.669603,634.70593,11.03592
Moldova,MDA,2014,3.1623,25.933449,600.92194,10.752448
Moldova,MDA,2015,2.3709,30.20254,477.55383,11.771464
Moldova,MDA,2016,3.1973002,41.918873,651.4671,11.153453
Moldova,MDA,2017,3.6519,48.60587,573.55286,10.994243
Moldova,MDA,2018,3.6832001,59.421417,505.14203,10.941699
Moldova,MDA,2019,3.8590002,51.186462,450.01,11.872148
Moldova,MDA,2020,1.8936001,44.744602,481.91586,12.187963
Moldova,MDA,2021,5.1577005,46.577274,627.96576,10.151429
Moldova,MDA,2022,2.1279,37.27599,428.09766,11.363884
Moldova,MDA,2023,3.4340003,51.083378,467.4364,12.3772135
Mongolia,MNG,1969,0.3179,0.536193,311.13748,-0.91306716
Mongolia,MNG,1970,0.6812,2.1505377,277.65887,-0.2994236
Mongolia,MNG,1971,0.89900005,2.1935484,319.90262,0.07571888
Mongolia,MNG,1972,0.49720004,3.9948454,284.21915,0.52959156
Mongolia,MNG,1973,1.0853001,6.970849,339.45776,0.93503857
Mongolia,MNG,1974,0.75280005,4.3695383,276.84836,-0.20330715
Mongolia,MNG,1975,1.1138,4.2321644,298.7052,0.696929
Mongolia,MNG,1976,0.84180003,7.368421,310.64447,-0.31859168
Mongolia,MNG,1977,0.8553,5.6363635,298.68304,0.39973292
Mongolia,MNG,1978,0.6269001,6.065858,254.73997,0.9034529
Mongolia,MNG,1979,0.5662,7.1551723,295.64713,0.95520157
Mongolia,MNG,1980,0.517,6.937394,262.1371,0.3605639
Mongolia,MNG,1981,0.6351,10.80858,304.64706,0.33096567
Mongolia,MNG,1982,1.0426,10.871303,276.73636,1.3042055
Mongolia,MNG,1983,1.3875,12.195122,298.01788,0.7192588
Mongolia,MNG,1984,0.9663,12.668666,345.84055,-0.7264922
Mongolia,MNG,1985,1.3956001,13.747229,282.0919,-0.23770094
Mongolia,MNG,1986,1.3806001,15.007657,292.54868,0.54533273
Mongolia,MNG,1987,1.1066,18.440779,322.72937,0.34831452
Mongolia,MNG,1988,1.2691001,14.505494,284.6924,0.56343836
Mongolia,MNG,1989,1.2483001,12.445415,273.66794,1.5068437
Mongolia,MNG,1990,1.0982,10.653047,349.09424,1.3321913
Mongolia,MNG,1991,0.9703,11.691633,299.23688,0.83722067
Mongolia,MNG,1992,0.8334001,11.082162,288.55728,0.87189054
Mongolia,MNG,1993,0.85840005,0.73923486,342.5489,0.38018927
Mongolia,MNG,1994,0.73200005,0.37828636,335.0086,1.2790719
Mongolia,MNG,1995,0.735,1.5140046,263.90527,1.5167376
Mongolia,MNG,1996,0.66050005,1.5140046,268.20358,0.44904733
Mongolia,MNG,1997,0.75670004,4.887904,272.03607,1.9334351
Mongolia,MNG,1998,0.6341,3.119893,328.37003,2.1507678
Mongolia,MNG,1999,0.60620004,2.3532498,269.85815,1.7113906
Mongolia,MNG,2000,0.7701,2.893814,253.98212,1.0081271
Mongolia,MNG,2001,0.7084001,2.7202787,234.39247,1.4900212
Mongolia,MNG,2002,0.58540004,3.773777,235.91438,1.9246073
Mongolia,MNG,2003,0.7853,3.4050307,316.1246,0.67306995
Mongolia,MNG,2004,0.7875,5.001618,234.58362,1.8428726
Mongolia,MNG,2005,0.4743,3.117081,228.08565,0.82929534
Mongolia,MNG,2006,1.098,5.5436363,228.83926,1.707592
Mongolia,MNG,2007,0.94250005,5.1228533,229.89476,2.887481
Mongolia,MNG,2008,1.3828001,5.801038,252.68692,1.910627
Mongolia,MNG,2009,1.5518001,6.227238,221.21938,1.3257036
Mongolia,MNG,2010,1.3703,8.964779,251.05511,0.50627774
Mongolia,MNG,2011,1.4872,10.814934,238.64047,0.821832
Mongolia,MNG,2012,1.5653001,12.842689,278.34467,0.19338036
Mongolia,MNG,2013,1.3198001,19.7186,255.7862,1.5825149
Mongolia,MNG,2014,1.6680001,14.6690645,236.71332,1.8336393
Mongolia,MNG,2015,0.57470006,17.463396,249.6354,2.1613162
Mongolia,MNG,2016,1.2796,19.515274,293.49603,1.4130669
Mongolia,MNG,2017,0.84370005,27.771269,211.93233,2.4419281
Mongolia,MNG,2018,1.3796,31.79019,287.1573,1.6362206
Mongolia,MNG,2019,1.2719,0.0,250.53543,1.9854788
Mongolia,MNG,2020,1.2186,38.45259,268.46863,1.906509
Mongolia,MNG,2021,1.4200001,36.161644,306.3974,2.2537796
Mongolia,MNG,2022,1.1132,47.777973,210.8204,1.602698
Mongolia,MNG,2023,1.2955,47.432426,276.49902,2.0278828
Montenegro,MNE,2006,2.9712,18.701149,1437.9968,8.979923
Montenegro,MNE,2007,1.9924002,15.632184,1514.0415,10.137576
Montenegro,MNE,2008,3.2397,14.791907,1534.8263,10.075702
Montenegro,MNE,2009,3.3479002,11.32948,1900.0873,10.006667
Montenegro,MNE,2010,3.3214002,14.354651,2288.197,9.858088
Montenegro,MNE,2011,3.3057,12.549133,1015.6837,9.941449
Montenegro,MNE,2012,2.6388001,12.494186,1522.4521,10.258618
Montenegro,MNE,2013,3.7705002,324.8718,1861.306,10.297756
Montenegro,MNE,2014,3.4515002,276.97595,1843.5929,10.59733
Montenegro,MNE,2015,3.1465,262.1839,1253.6597,10.434556
Montenegro,MNE,2016,3.2617002,285.22223,1857.5647,10.216838
Montenegro,MNE,2017,3.288,233.69565,1471.0415,10.030225
Montenegro,MNE,2018,3.3118002,246.84782,1764.0892,10.759181
Montenegro,MNE,2019,3.1668003,292.77777,1655.454,10.706067
Montenegro,MNE,2020,3.2600002,306.8132,1522.8762,10.558413
Montenegro,MNE,2021,3.1934001,311.91013,1749.032,10.063902
Montenegro,MNE,2022,3.2297,191.0,1611.7869,10.69466
Montenegro,MNE,2023,3.4269001,251.38121,1846.2795,10.86906
Morocco,MAR,1961,0.40760002,4.3889227,227.02725,18.059994
Morocco,MAR,1962,1.0689001,6.716692,370.67648,17.422094
Morocco,MAR,1963,0.8913,5.964812,457.6842,16.845715
Morocco,MAR,1964,0.86410004,5.827164,264.00293,17.388954
Morocco,MAR,1965,0.88130003,7.2867646,405.8004,17.102827
Morocco,MAR,1966,0.46850002,8.618405,248.64668,17.68868
Morocco,MAR,1967,0.7281,11.217391,402.88022,17.120193
Morocco,MAR,1968,1.3481001,13.849571,380.5379,17.37434
Morocco,MAR,1969,0.8809001,13.504286,454.52063,17.286125
Morocco,MAR,1970,0.94200003,12.40814,347.21036,17.736362
Morocco,MAR,1971,1.1426,15.333474,441.95517,16.453491
Morocco,MAR,1972,1.1208001,16.073902,445.63116,15.888496
Morocco,MAR,1973,0.68640006,18.58235,326.6364,17.171576
Morocco,MAR,1974,1.0519,20.777779,276.2948,16.873657
Morocco,MAR,1975,0.88780004,22.734129,304.3516,17.014563
Morocco,MAR,1976,1.1873001,25.53657,404.78683,16.413961
Morocco,MAR,1977,0.58190006,24.09396,312.29956,17.33015
Morocco,MAR,1978,0.99930006,24.288326,269.3883,17.58123
Morocco,MAR,1979,0.92800003,25.499733,341.8311,17.34213
Morocco,MAR,1980,1.0195,27.446083,300.94125,17.79033
Morocco,MAR,1981,0.48520005,27.582184,204.9487,18.005955
Morocco,MAR,1982,1.1468002,27.243465,306.0622,17.338274
Morocco,MAR,1983,0.76000005,31.343473,222.32161,18.392542
Morocco,MAR,1984,0.83750004,31.427113,244.72993,17.552116
Morocco,MAR,1985,1.1085,36.96941,320.3894,18.01517
Morocco,MAR,1986,1.5097001,38.896946,286.76996,17.51924
Morocco,MAR,1987,0.85370004,37.148174,318.1626,18.553602
Morocco,MAR,1988,1.4954001,41.4551,318.72723,17.965097
Morocco,MAR,1989,1.3429,37.35249,393.23196,17.99473
Morocco,MAR,1990,1.12,40.197544,267.63702,18.303001
Morocco,MAR,1991,1.5759001,33.119194,319.18335,17.234423
Morocco,MAR,1992,0.58770007,32.56436,222.83023,17.236528
Morocco,MAR,1993,0.56040007,37.159683,283.54703,17.025513
Morocco,MAR,1994,1.5849001,32.34327,243.82286,18.299345
Morocco,MAR,1995,0.44650003,31.633224,271.53186,18.430231
Morocco,MAR,1996,1.6872001,31.882147,492.85846,17.77608
Morocco,MAR,1997,0.83390003,36.45067,330.484,18.36747
Morocco,MAR,1998,1.1227,35.979187,225.94797,18.611776
Morocco,MAR,1999,0.74350005,41.339645,254.49776,18.154816
Morocco,MAR,2000,0.3668,41.908978,221.77394,18.439283
Morocco,MAR,2001,0.89460003,42.436382,175.43399,19.101688
Morocco,MAR,2002,1.0687,65.554276,297.33334,18.556292
Morocco,MAR,2003,1.4329001,55.31121,328.35916,18.647627
Morocco,MAR,2004,1.5121001,48.95761,250.44429,18.190828
Morocco,MAR,2005,0.7839001,63.787243,199.14108,18.43604
Morocco,MAR,2006,1.6521001,60.16865,318.56143,18.532263
Morocco,MAR,2007,0.51640004,58.82951,227.62141,18.248686
Morocco,MAR,2008,1.0029001,53.826626,337.98514,18.130577
Morocco,MAR,2009,1.9194001,41.065353,350.75427,18.733654
Morocco,MAR,2010,1.5475,57.171024,425.74496,19.167305
Morocco,MAR,2011,1.6144001,59.120045,322.40997,18.562925
Morocco,MAR,2012,1.0166,56.99267,266.61053,18.595957
Morocco,MAR,2013,1.8283001,63.59178,257.93497,18.458727
Morocco,MAR,2014,1.4543002,71.35059,352.9291,18.739065
Morocco,MAR,2015,2.1407,70.491646,257.6818,18.741701
Morocco,MAR,2016,0.93600005,38.99112,279.69333,18.99004
Morocco,MAR,2017,1.7574002,60.405457,178.38525,19.578165
Morocco,MAR,2018,2.2632,63.36324,400.4447,17.933493
Morocco,MAR,2019,1.4536,59.933926,210.86644,18.900454
Morocco,MAR,2020,0.74740005,60.05838,211.57193,19.50827
Morocco,MAR,2021,2.3287,58.22416,229.52098,19.157751
Morocco,MAR,2022,0.9433,62.005177,205.74007,19.794264
Morocco,MAR,2023,1.4821,55.05356,171.79785,19.89739
Mozambique,MOZ,1961,0.87740004,1.4525368,962.85645,23.591791
Mozambique,MOZ,1962,0.8582001,1.4693878,990.3511,23.409357
Mozambique,MOZ,1963,0.91110003,1.7515275,941.19434,22.962988
Mozambique,MOZ,1964,0.9265,2.7642276,722.0517,23.122568
Mozambique,MOZ,1965,0.93570006,2.7530365,794.1353,22.74586
Mozambique,MOZ,1966,0.92350006,2.0210185,733.7353,23.604782
Mozambique,MOZ,1967,0.96070004,2.0564,864.1246,23.289328
Mozambique,MOZ,1968,0.9487001,2.305,817.3864,23.150534
Mozambique,MOZ,1969,0.88720006,2.701111,874.10406,23.72248
Mozambique,MOZ,1970,1.0,2.3572712,755.0811,23.717848
Mozambique,MOZ,1971,0.9411,3.5716338,844.33203,23.273901
Mozambique,MOZ,1972,0.9793,5.535714,948.9221,23.144716
Mozambique,MOZ,1973,0.87380004,4.4561405,872.8361,23.425573
Mozambique,MOZ,1974,0.77770007,2.443158,1104.1251,22.852022
Mozambique,MOZ,1975,0.57170004,2.0557492,796.57513,23.04893
Mozambique,MOZ,1976,0.79580003,3.902439,975.10486,22.982767
Mozambique,MOZ,1977,0.7728,5.0522647,967.3041,23.551249
Mozambique,MOZ,1978,0.71040004,7.2125435,1207.6763,23.237396
Mozambique,MOZ,1979,0.6228,8.327526,808.7936,23.412573
Mozambique,MOZ,1980,0.5957,9.616725,879.6214,23.348946
Mozambique,MOZ,1981,0.5917,14.178082,902.28644,23.03486
Mozambique,MOZ,1982,0.4984,11.933333,923.8528,23.33256
Mozambique,MOZ,1983,0.48900002,4.9,783.4109,24.12124
Mozambique,MOZ,1984,0.51000005,1.2580645,967.70526,23.30407
Mozambique,MOZ,1985,0.5313,1.2073016,1016.7573,23.147585
Mozambique,MOZ,1986,0.544,1.84375,978.9889,23.199615
Mozambique,MOZ,1987,0.39820004,1.969697,745.64355,24.000257
Mozambique,MOZ,1988,0.3933,0.47761193,869.6498,23.63613
Mozambique,MOZ,1989,0.39570004,0.7058824,1098.5933,23.357374
Mozambique,MOZ,1990,0.47670004,0.7536232,740.36035,23.75894
Mozambique,MOZ,1991,0.34420002,1.4571428,900.6999,23.61109
Mozambique,MOZ,1992,0.17760001,1.3920455,645.3066,24.308065
Mozambique,MOZ,1993,0.56470007,0.90909094,854.39453,23.796858
Mozambique,MOZ,1994,0.52030003,1.7647059,741.40076,23.597982
Mozambique,MOZ,1995,0.6524001,2.1369863,790.00586,23.981445
Mozambique,MOZ,1996,0.82180005,2.16,953.08795,23.54571
Mozambique,MOZ,1997,0.82140005,1.6666666,1124.5146,23.553766
Mozambique,MOZ,1998,0.83900005,2.0,872.68365,23.985273
Mozambique,MOZ,1999,0.9854001,2.0253165,1017.27313,23.355515
Mozambique,MOZ,2000,0.8681,3.6666667,1201.0172,23.315285
Mozambique,MOZ,2001,0.8801,6.225,1015.74176,23.805368
Mozambique,MOZ,2002,0.61570007,5.977528,758.9842,23.89399
Mozambique,MOZ,2003,0.77520007,0.7362222,924.17926,23.789217
Mozambique,MOZ,2004,0.72590005,2.2597826,937.3017,23.640945
Mozambique,MOZ,2005,0.44470003,1.4274,660.8351,24.374628
Mozambique,MOZ,2006,0.71860003,4.643061,886.8462,23.936356
Mozambique,MOZ,2007,0.6093,2.6607692,1035.3239,23.922789
Mozambique,MOZ,2008,0.555,11.417222,832.1789,23.73407
Mozambique,MOZ,2009,0.8376,4.0334544,805.57196,23.819498
Mozambique,MOZ,2010,0.9794001,8.199469,868.9822,24.256292
Mozambique,MOZ,2011,0.9909001,7.3559294,810.9572,23.943197
Mozambique,MOZ,2012,1.1674001,5.619469,832.23236,23.905699
Mozambique,MOZ,2013,0.606,5.9109735,888.1693,23.764296
Mozambique,MOZ,2014,0.7453,7.534159,939.0985,23.800034
Mozambique,MOZ,2015,0.734,4.55823,848.1252,24.296318
Mozambique,MOZ,2016,0.6626,4.5676107,761.82214,24.538599
Mozambique,MOZ,2017,0.67870003,5.138584,1001.16754,23.976965
Mozambique,MOZ,2018,0.79890007,6.7111506,862.2322,24.143778
Mozambique,MOZ,2019,0.7994001,10.79646,1015.1317,24.420134
Mozambique,MOZ,2020,0.68520004,11.213805,792.89667,24.426626
Mozambique,MOZ,2021,0.9973,12.256991,828.8759,24.118507
Mozambique,MOZ,2022,1.1628001,7.9906197,1015.0054,24.049555
Mozambique,MOZ,2023,0.73770005,15.130265,1078.6448,24.48207
Myanmar,MMR,1961,1.5350001,0.6060606,2600.424,22.806448
Myanmar,MMR,1962,1.5602,0.6559031,2390.833,22.841719
Myanmar,MMR,1963,1.5212001,0.70564514,2587.606,22.69165
Myanmar,MMR,1964,1.6231,0.9063444,2471.7231,22.95568
Myanmar,MMR,1965,1.5756,0.9164149,2781.3562,22.448236
Myanmar,MMR,1966,1.3802,1.2006036,2545.0376,22.702833
Myanmar,MMR,1967,1.5457001,3.043159,2580.2502,22.731253
Myanmar,MMR,1968,1.5884001,1.7814889,2524.9385,22.618608
Myanmar,MMR,1969,1.6161001,4.1298494,2331.5767,23.16781
Myanmar,MMR,1970,1.6112,2.201304,2575.7993,23.000694
Myanmar,MMR,1971,1.6351,4.4155464,2565.567,22.48762
Myanmar,MMR,1972,1.5433002,4.817352,2278.5798,23.091463
Myanmar,MMR,1973,1.6801001,4.3709016,2570.8494,23.118149
Myanmar,MMR,1974,1.6710001,4.7067623,2606.4924,22.688187
Myanmar,MMR,1975,1.7422,5.757391,2544.894,22.841454
Myanmar,MMR,1976,1.7994001,5.375604,2699.6365,22.62964
